Rang,Club,Athlète 1,Athlète 2,Athlète 3,TOTAL,Event,Race,Temps Athlète 1,Temps Athlète 2,Temps Athlète 3,Gap to 1st for 3rd athlete per team (s),year,Athlète #1,Athlète #2,Athlète #3,Pts,Total Points,Rang #1,Athlètes #1,Rang #2,Athlètes #2,Rang #3,Athlètes #3
2.,EVREUX A.C. TRIATHLON,7. LAURENT THOMAS ,8. LAURENT MARTIN ,17. MOUSSEL ROBIN ,32 pts,parthenay,D1H,0 days 00:52:39,00:52:39,0 days 00:52:54,36.0,2023,,,,,,,,,,,
3.,LES TRITONS MELDOIS,9. GILLODTS THOMAS ,10. STARCK LEO ,14. DURY AYMERIC ,33 pts,parthenay,D1H,0 days 00:52:41,00:52:45,0 days 00:52:50,32.0,2023,,,,,,,,,,,
4.,TEAM NOYON TRIATHLON,2. BLONDEL HERMANT EMILE ,18. BARGETTO MAXIME ,23. LATESTERE ADRIEN ,43 pts,parthenay,D1H,0 days 00:52:23,00:52:56,0 days 00:53:08,50.0,2023,,,,,,,,,,,
5.,U.S. PALAISEAU TRIATHLON,3. LE BIHAN KRILAN ,21. VINCENT VIRY CYRIL ,25. DURE NICOLAS ,49 pts,parthenay,D1H,0 days 00:52:29,00:53:01,0 days 00:53:10,52.0,2023,,,,,,,,,,,
6.,LYS CALAIS TRIATHLON,6. CARPENTIER KILIAN ,19. BRUNEL ALEXYS ,44. DAMBRON QUENTIN ,69 pts,parthenay,D1H,0 days 00:52:34,00:52:56,0 days 00:54:23,125.0,2023,,,,,,,,,,,
7.,RENNES TRIATHLON,16. OLIVIER QUENTIN ,26. SICOT MAEL ,33. MAISONOBE TOM ,75 pts,parthenay,D1H,0 days 00:52:53,00:53:10,0 days 00:53:44,86.0,2023,,,,,,,,,,,
8.,CAEN TRIATHLON,11. GUERINEAU REMY ,32. POIRIER ARTHUR ,39. CHESNAIS PAUL ,82 pts,parthenay,D1H,0 days 00:52:47,00:53:37,0 days 00:54:17,119.0,2023,,,,,,,,,,,
9.,LES GIRONDINS DE BORDEAUX TRIATHLON,24. VAES ASGER JORN ,30. DUPUY ROBIN ,34. DUPUY PIERRE ,88 pts,parthenay,D1H,0 days 00:53:10,00:53:27,0 days 00:53:55,97.0,2023,,,,,,,,,,,
10.,MONTLUCON TRIATHLON,15. MOYSAN MALO ,31. COURJAL SULIAN ,42. BOURGEOIS MATTHIEU ,88 pts,parthenay,D1H,0 days 00:52:51,00:53:31,0 days 00:54:21,123.0,2023,,,,,,,,,,,
11.,PONTIVY TRIATHLON,27. TOULGOAT EWEN ,28. BENOIST HUGO ,37. LE GOUGUEC THEO ,92 pts,parthenay,D1H,0 days 00:53:14,00:53:15,0 days 00:54:13,115.0,2023,,,,,,,,,,,
12.,A.S.P.T.T. STRASBOURG TRI,13. MULLER DORIAN ,29. HACHE GABRIEL ,59. VANLOUBBEECK LOUIS ,101 pts,parthenay,D1H,0 days 00:52:49,00:53:16,0 days 00:56:28,250.0,2023,,,,,,,,,,,
13.,M.S.A. TRIATHLON,4. BONVALET MAXIME ,54. LINOT HUGO ,61. TRUFFAUT VALENTIN ,119 pts,parthenay,D1H,0 days 00:52:31,00:54:45,0 days 00:56:36,258.0,2023,,,,,,,,,,,
14.,METROPOLE GRAND NANCY TRIATHLON,22. FORDOXCEL BAPTISTE ,46. SCHUH THOMAS ,52. FICHAUX BAPTISTE ,120 pts,parthenay,D1H,0 days 00:53:04,00:54:27,0 days 00:54:42,144.0,2023,,,,,,,,,,,
15.,A.L. ECHIROLLES TRIATHLON,40. BILLAUT EMILE ,51. PARA MEYERIE PAUL ,53. GOURET MAEL ,144 pts,parthenay,D1H,0 days 00:54:17,00:54:39,0 days 00:54:44,146.0,2023,,,,,,,,,,,
16.,COTE D OPALE TRIATHLON CALAIS SAINT-OMER,41. BIERINCKX LAURENT ,49. FERNANDES MARC ,69. FRANCOIS FLORENT ,159 pts,parthenay,D1H,0 days 00:54:18,00:54:35,0 days 00:57:11,293.0,2023,,,,,,,,,,,
1.,E.S.M. GONFREVILLE L ORCHER,1. DELY ARNAUD ,4. BIERINCKX VINCENT ,11. PILLEUX ADRIEN ,16 pts,mont-saint-aignan,D1H,0 days 00:47:28,00:47:42,0 days 00:48:02,34.0,2023,,,,,,,,,,,
2.,LES TRITONS MELDOIS,2. ANDRE VALENTIN ,7. STARCK LEO ,9. DURY AYMERIC ,18 pts,mont-saint-aignan,D1H,0 days 00:47:35,00:47:51,0 days 00:47:55,27.0,2023,,,,,,,,,,,
3.,TEAM NOYON TRIATHLON,3. BARGETTO MAXIME ,8. BLONDEL HERMANT EMILE ,12. CHAUMOND MICKAEL ,23 pts,mont-saint-aignan,D1H,0 days 00:47:39,00:47:53,0 days 00:48:03,35.0,2023,,,,,,,,,,,
4.,EVREUX A.C. TRIATHLON,5. LAURENT MARTIN ,15. LAURENT THOMAS ,33. PIERRE LILIAN ,53 pts,mont-saint-aignan,D1H,0 days 00:47:44,00:48:07,0 days 00:48:54,86.0,2023,,,,,,,,,,,
5.,LYS CALAIS TRIATHLON,16. BRUNEL ALEXYS ,24. DAVIS SIMON ,27. CARPENTIER YANIS ,67 pts,mont-saint-aignan,D1H,0 days 00:48:14,00:48:27,0 days 00:48:33,65.0,2023,,,,,,,,,,,
6.,U.S. PALAISEAU TRIATHLON,10. LE BIHAN KRILAN ,23. GAUTIER MARIN ,38. VINCENT VIRY CYRIL ,71 pts,mont-saint-aignan,D1H,0 days 00:48:00,00:48:26,0 days 00:49:28,120.0,2023,,,,,,,,,,,
7.,CAEN TRIATHLON,6. GUERINEAU REMY ,29. POIRIER ARTHUR ,39. LESAULNIER ALEXANDRE ,74 pts,mont-saint-aignan,D1H,0 days 00:47:50,00:48:41,0 days 00:49:32,124.0,2023,,,,,,,,,,,
8.,PONTIVY TRIATHLON,18. LE GOUGUEC THEO ,20. LE BELLEC GAEL ,37. TOULGOAT EWEN ,75 pts,mont-saint-aignan,D1H,0 days 00:48:20,00:48:22,0 days 00:49:25,117.0,2023,,,,,,,,,,,
9.,METROPOLE GRAND NANCY TRIATHLON,25. PEREIRA PIERRE ,26. FORDOXCEL BAPTISTE ,32. FICHAUX BAPTISTE ,83 pts,mont-saint-aignan,D1H,0 days 00:48:29,00:48:29,0 days 00:48:45,77.0,2023,,,,,,,,,,,
10.,A.S.P.T.T. STRASBOURG TRI,19. HACHE GABRIEL ,28. MULLER DORIAN ,51. VANLOUBBEECK LOUIS ,98 pts,mont-saint-aignan,D1H,0 days 00:48:20,00:48:39,0 days 00:50:07,159.0,2023,,,,,,,,,,,
11.,LES GIRONDINS DE BORDEAUX TRIATHLON,21. VAES ASGER JORN ,36. BUTEL THIBAULT ,44. DE MIOLLIS FREDERICK ,101 pts,mont-saint-aignan,D1H,0 days 00:48:23,00:49:20,0 days 00:49:47,139.0,2023,,,,,,,,,,,
12.,RENNES TRIATHLON,13. SICOT MAEL ,35. OLIVIER QUENTIN ,57. LEGRAND HUGO ,105 pts,mont-saint-aignan,D1H,0 days 00:48:05,00:49:14,0 days 00:51:17,229.0,2023,,,,,,,,,,,
13.,MONTLUCON TRIATHLON,30. MOYSAN MALO ,42. COURJAL SULIAN ,45. DULIN ALEXIS ,117 pts,mont-saint-aignan,D1H,0 days 00:48:42,00:49:37,0 days 00:49:51,143.0,2023,,,,,,,,,,,
14.,COTE D OPALE TRIATHLON CALAIS SAINT-OMER,22. FERNANDES MARC ,50. DUWAT SIMON ,58. DE SMET NICOLAS ,130 pts,mont-saint-aignan,D1H,0 days 00:48:24,00:50:04,0 days 00:51:23,235.0,2023,,,,,,,,,,,
15.,M.S.A. TRIATHLON,46. TRUFFAUT VALENTIN ,47. LINOT HUGO ,55. JOBBIN THEO ,148 pts,mont-saint-aignan,D1H,0 days 00:49:52,00:49:53,0 days 00:50:25,177.0,2023,,,,,,,,,,,
16.,A.L. ECHIROLLES TRIATHLON,48. MALLEBAY NICOLAS ,54. SEVERE MATHEO ,61. MARC MATHIS ,163 pts,mont-saint-aignan,D1H,0 days 00:49:58,00:50:17,0 days 00:52:20,292.0,2023,,,,,,,,,,,
1.,E.S.M. GONFREVILLE L ORCHER,2. BIERINCKX VINCENT ,4. DELY ARNAUD ,8. PILLEUX ADRIEN ,14 pts,noyon,D1H,0 days 01:12:28,01:12:30,0 days 01:12:52,41.0,2023,,,,,,,,,,,
2.,LES TRITONS MELDOIS,3. ANDRE VALENTIN ,7. DURY AYMERIC ,11. STARCK LEO ,21 pts,noyon,D1H,0 days 01:12:29,01:12:47,0 days 01:13:23,72.0,2023,,,,,,,,,,,
3.,TEAM NOYON TRIATHLON,1. BLONDEL HERMANT EMILE ,5. BARGETTO MAXIME ,15. CHAUMOND MICKAEL ,21 pts,noyon,D1H,0 days 01:12:11,01:12:34,0 days 01:13:48,97.0,2023,,,,,,,,,,,
4.,EVREUX A.C. TRIATHLON,6. LAURENT MARTIN ,9. LAURENT THOMAS ,23. PIERRE LILIAN ,38 pts,noyon,D1H,0 days 01:12:35,01:13:02,0 days 01:15:11,180.0,2023,,,,,,,,,,,
5.,MONTLUCON TRIATHLON,12. BOURGEOIS MATTHIEU ,18. MOYSAN MALO ,32. DULIN ALEXIS ,62 pts,noyon,D1H,0 days 01:13:31,01:14:27,0 days 01:16:04,233.0,2023,,,,,,,,,,,
6.,COTE D OPALE TRIATHLON CALAIS SAINT-OMER,13. BIERINCKX LAURENT ,29. FERNANDES MARC ,33. VERVAET JAN ,75 pts,noyon,D1H,0 days 01:13:34,01:15:38,0 days 01:16:13,242.0,2023,,,,,,,,,,,
7.,U.S. PALAISEAU TRIATHLON,19. DURE NICOLAS ,27. SAINT MARTIN MAXIME ,34. VINCENT VIRY CYRIL ,80 pts,noyon,D1H,0 days 01:14:32,01:15:32,0 days 01:16:22,251.0,2023,,,,,,,,,,,
8.,METROPOLE GRAND NANCY TRIATHLON,16. PEREIRA PIERRE ,36. FORDOXCEL BAPTISTE ,37. FREIFER QUENTIN ,89 pts,noyon,D1H,0 days 01:14:01,01:16:29,0 days 01:16:38,267.0,2023,,,,,,,,,,,
9.,RENNES TRIATHLON,10. SICOT MAEL ,35. MAISONOBE TOM ,46. BIGUET EMMANUEL ,91 pts,noyon,D1H,0 days 01:13:11,01:16:29,0 days 01:17:44,333.0,2023,,,,,,,,,,,
10.,LES GIRONDINS DE BORDEAUX TRIATHLON,17. VAES ASGER JORN ,30. BUTEL THIBAULT ,45. DE MIOLLIS FREDERICK ,92 pts,noyon,D1H,0 days 01:14:08,01:15:43,0 days 01:17:40,329.0,2023,,,,,,,,,,,
11.,A.S.P.T.T. STRASBOURG TRI,14. MULLER DORIAN ,26. HACHE GABRIEL ,63. GAILLARD YOANN ,103 pts,noyon,D1H,0 days 01:13:40,01:15:29,0 days 01:22:23,612.0,2023,,,,,,,,,,,
12.,M.S.A. TRIATHLON,31. LINOT HUGO ,43. TRUFFAUT VALENTIN ,52. DUMINY CHARLES ,126 pts,noyon,D1H,0 days 01:15:50,01:17:27,0 days 01:18:33,382.0,2023,,,,,,,,,,,
13.,A.L. ECHIROLLES TRIATHLON,41. MARC MATHIS ,42. BILLAUT EMILE ,47. SEVERE MATHEO ,130 pts,noyon,D1H,0 days 01:17:15,01:17:18,0 days 01:17:46,335.0,2023,,,,,,,,,,,
14.,LYS CALAIS TRIATHLON,20. BRUNEL ALEXYS ,53. REUL ANTOINE ,61. DAMBRON QUENTIN ,134 pts,noyon,D1H,0 days 01:14:41,01:18:45,0 days 01:20:18,487.0,2023,,,,,,,,,,,
15.,PONTIVY TRIATHLON,25. TOULGOAT EWEN ,55. FARGEAS THIBAUT ,56. HEBERT GAUTIER ,136 pts,noyon,D1H,0 days 01:15:21,01:18:46,0 days 01:18:57,406.0,2023,,,,,,,,,,,
16.,CAEN TRIATHLON,40. LESAULNIER ALEXANDRE ,51. LEVILLAIN HUGO ,54. SCHVEITZER GREGOIRE ,145 pts,noyon,D1H,0 days 01:17:06,01:18:14,0 days 01:18:45,394.0,2023,,,,,,,,,,,
1.,E.S.M. GONFREVILLE L ORCHER,2. PILLEUX ADRIEN ,4. DE SMET THIBAUT ,7. DELY ARNAUD ,13 pts,avallon,D1H,0 days 01:21:48,01:21:58,0 days 01:22:39,71.0,2023,,,,,,,,,,,
2.,LES TRITONS MELDOIS,1. ANDRE VALENTIN ,9. VANDEN BROUCKE Giani ,13. STARCK LEO ,23 pts,avallon,D1H,0 days 01:21:28,01:22:54,0 days 01:23:52,144.0,2023,,,,,,,,,,,
3.,TEAM NOYON TRIATHLON,5. BLONDEL HERMANT EMILE ,8. BARGETTO MAXIME ,11. CHAUMOND MICKAEL ,24 pts,avallon,D1H,0 days 01:22:09,01:22:47,0 days 01:23:31,123.0,2023,,,,,,,,,,,
4.,LES GIRONDINS DE BORDEAUX TRIATHLON,15. VAES ASGER JORN ,25. DE MIOLLIS FREDERICK ,28. DUPUY PIERRE ,68 pts,avallon,D1H,0 days 01:24:01,01:25:17,0 days 01:25:38,250.0,2023,,,,,,,,,,,
5.,MONTLUCON TRIATHLON,20. DULIN ALEXIS ,24. DAVID BENOIT ,26. COURJAL SULIAN ,70 pts,avallon,D1H,0 days 01:24:40,01:25:07,0 days 01:25:21,233.0,2023,,,,,,,,,,,
6.,COTE D OPALE TRIATHLON CALAIS SAINT-OMER,16. BAROUX NICOLAS ,22. FERNANDES MARC ,34. DE SMET NICOLAS ,72 pts,avallon,D1H,0 days 01:24:05,01:24:52,0 days 01:27:06,338.0,2023,,,,,,,,,,,
7.,CAEN TRIATHLON,3. GUERINEAU REMY ,35. LESAULNIER ALEXANDRE ,37. POIRIER ARTHUR ,75 pts,avallon,D1H,0 days 01:21:50,01:27:21,0 days 01:27:37,369.0,2023,,,,,,,,,,,
8.,PONTIVY TRIATHLON,10. LE BELLEC GAEL ,27. TOULGOAT EWEN ,43. LE GOUGUEC THEO ,80 pts,avallon,D1H,0 days 01:23:20,01:25:26,0 days 01:28:45,437.0,2023,,,,,,,,,,,
9.,A.S.P.T.T. STRASBOURG TRI,6. MULLER DORIAN ,12. HACHE GABRIEL ,62. SCHOEN THIBAULT ,80 pts,avallon,D1H,0 days 01:22:32,01:23:43,0 days 01:37:18,950.0,2023,,,,,,,,,,,
10.,EVREUX A.C. TRIATHLON,19. LAURENT MARTIN ,23. LAURENT THOMAS ,41. PIERRE LILIAN ,83 pts,avallon,D1H,0 days 01:24:36,01:25:02,0 days 01:28:35,427.0,2023,,,,,,,,,,,
11.,U.S. PALAISEAU TRIATHLON,29. LEFER CORENTIN ,31. GAUTIER MARIN ,39. VINCENT VIRY CYRIL ,99 pts,avallon,D1H,0 days 01:25:54,01:26:13,0 days 01:28:11,403.0,2023,,,,,,,,,,,
12.,M.S.A. TRIATHLON,32. BONVALET MAXIME ,33. LINOT HUGO ,45. JOBBIN THEO ,110 pts,avallon,D1H,0 days 01:26:30,01:26:36,0 days 01:28:56,448.0,2023,,,,,,,,,,,
13.,RENNES TRIATHLON,14. SICOT MAEL ,53. LEGRAND HUGO ,54. MAISONOBE TOM ,121 pts,avallon,D1H,0 days 01:23:58,01:30:46,0 days 01:30:54,566.0,2023,,,,,,,,,,,
14.,METROPOLE GRAND NANCY TRIATHLON,40. FORDOXCEL BAPTISTE ,42. FREIFER QUENTIN ,44. SCHUH THOMAS ,126 pts,avallon,D1H,0 days 01:28:22,01:28:36,0 days 01:28:46,438.0,2023,,,,,,,,,,,
15.,LYS CALAIS TRIATHLON,48. DAMBRON QUENTIN ,51. DAVIS SIMON ,52. VIERTAIX ANTOINE ,151 pts,avallon,D1H,0 days 01:29:29,01:30:09,0 days 01:30:24,536.0,2023,,,,,,,,,,,
16.,A.L. ECHIROLLES TRIATHLON,47. PARA MEYERIE PAUL ,60. MAHUT PAUL ,63. TOSTAIN PHILIPPE ,170 pts,avallon,D1H,0 days 01:29:16,01:36:05,0 days 01:39:10,1062.0,2023,,,,,,,,,,,
1.,METZ TRIATHLON,1. GUERBEUR NATHAN ,3. CHOQUERT BENJAMIN ,5. LAWSON THEOTIME ,9 pts,mont-saint-aignan,D2H,0 days 00:47:48,00:48:33,0 days 00:48:54,66.0,2023,,,,,,,,,,,
2.,LA ROCHELLE TRIATHLON,4. MIGNE VINCENT ,6. MEYER LUC ,7. DELAGARDE REMI ,17 pts,mont-saint-aignan,D2H,0 days 00:48:47,00:48:56,0 days 00:49:00,72.0,2023,,,,,,,,,,,
3.,ISSY TRIATHLON,8. PIMENTA SIMON ,10. DELAHAYE THIBAUT ,15. COMBAT ELIE ,33 pts,mont-saint-aignan,D2H,0 days 00:49:05,00:49:10,0 days 00:49:40,112.0,2023,,,,,,,,,,,
4.,VERSAILLES TRIATHLON,9. DOURLENS JUSTIN ,21. VIOLEAU PIERRE ,25. LUDET CEDRIC ,55 pts,mont-saint-aignan,D2H,0 days 00:49:09,00:49:53,0 days 00:50:08,140.0,2023,,,,,,,,,,,
5.,TRI VÉLOCE SAINT-SÉBASTIEN,12. JEGOU KAELIG ,17. JAUZAC REMI ,26. BERNARD DAVID ,55 pts,mont-saint-aignan,D2H,0 days 00:49:18,00:49:42,0 days 00:50:12,144.0,2023,,,,,,,,,,,
6.,BOURG-EN-BRESSE TRIATHLON,2. GRANDY CLEMENT ,24. RIGAUD ALEXIS ,35. GUILLEMAUD ESTEBAN ,61 pts,mont-saint-aignan,D2H,0 days 00:48:11,00:50:04,0 days 00:51:32,224.0,2023,,,,,,,,,,,
7.,CREUSOT TRIATHLON,13. DUREUIL GAEL ,20. GUYOT MAXIME ,31. COULON ANTONIN ,64 pts,mont-saint-aignan,D2H,0 days 00:49:22,00:49:50,0 days 00:50:40,172.0,2023,,,,,,,,,,,
8.,GRAVELINES TRIATHLON,16. COCHIN LEO ,27. VAN LANDEGHEM ELIAS ,34. DEMARCQ RAPHAEL ,77 pts,mont-saint-aignan,D2H,0 days 00:49:42,00:50:14,0 days 00:51:26,218.0,2023,,,,,,,,,,,
9.,CLERMONT TRIATHLON,22. DAMIENS BERTRAND ,33. GLEYZE ALEXANDRE ,43. SCHAAL FLORENT ,98 pts,mont-saint-aignan,D2H,0 days 00:49:56,00:50:50,0 days 00:51:48,240.0,2023,,,,,,,,,,,
10.,STADE FRANÇAIS,14. ALTMEYER HUGO ,42. LE MESTRE BRIAC ,44. CHARRON RAPHAEL ,100 pts,mont-saint-aignan,D2H,0 days 00:49:35,00:51:45,0 days 00:51:49,241.0,2023,,,,,,,,,,,
11.,VALLÉE DE MONTMORENCY TRIATHLON,28. ORHAN JULIEN ,32. ORHAN ALEXANDRE ,46. MARQUILLY GAETAN ,106 pts,mont-saint-aignan,D2H,0 days 00:50:17,00:50:45,0 days 00:51:54,246.0,2023,,,,,,,,,,,
12.,TRI VAL DE GRAY,38. OGIER MATTHIEU ,39. SOL TIMOTHE ,48. MOUSSAOUI SOFIANE ,125 pts,mont-saint-aignan,D2H,0 days 00:51:34,00:51:43,0 days 00:51:57,249.0,2023,,,,,,,,,,,
13.,A.S.P.T.T. ANGERS,18. HUET CLEMENT ,52. FATTIER RAPHAEL ,57. NICOLLEAU BRICE ,127 pts,mont-saint-aignan,D2H,0 days 00:49:43,00:53:11,0 days 00:54:04,376.0,2023,,,,,,,,,,,
14.,LE PUY-EN-VELAY TRIATHLON,23. BEYSSAC FLORIAN ,61. IMBERT JULIEN ,63. LOUCHE ROMAIN ,147 pts,mont-saint-aignan,D2H,0 days 00:50:01,00:54:48,0 days 00:56:22,514.0,2023,,,,,,,,,,,
15.,SAINT-AVERTIN SPORTS TRIATHLON 37,53. CRETE BASTIEN ,54. FAROUELLE FOUET THOMAS ,59. MOYER QUENTIN ,166 pts,mont-saint-aignan,D2H,0 days 00:53:19,00:53:25,0 days 00:54:29,401.0,2023,,,,,,,,,,,
16.,LE MANS TRIATHLON,55. PICHON MATHIAS ,60. PERROQUIN ALLAN ,64. MARLIER AXEL ,179 pts,mont-saint-aignan,D2H,0 days 00:53:33,00:54:45,0 days 00:57:04,556.0,2023,,,,,,,,,,,
1.,METZ TRIATHLON,1. CHOQUERT BENJAMIN ,8. LAGARDE ANTONIN ,14. LAWSON THEOTIME ,23 pts,noyon,D2H,0 days 00:51:01,00:51:36,0 days 00:52:16,75.0,2023,,,,,,,,,,,
2.,LA ROCHELLE TRIATHLON,3. MEYER LUC ,4. GAUCHER GREGOIRE ,19. LUQUET FLORIAN ,26 pts,noyon,D2H,0 days 00:51:14,00:51:18,0 days 00:52:41,100.0,2023,,,,,,,,,,,
3.,BOURG-EN-BRESSE TRIATHLON,6. GRANDY CLEMENT ,11. DUSSUYER GUERLAIN ,12. RIGAUD ALEXIS ,29 pts,noyon,D2H,0 days 00:51:28,00:51:52,0 days 00:51:56,55.0,2023,,,,,,,,,,,
4.,TRI V,13. COLAS FABIEN ,15. JEGOU KAELIG ,16. JAUZAC REMI ,44 pts,noyon,D2H,0 days 00:51:59,00:52:22,0 days 00:52:26,85.0,2023,,,,,,,,,,,
5.,ISSY TRIATHLON,7. DELAHAYE THIBAUT ,18. PIMENTA SIMON ,21. DIVARET KIERIAN ,46 pts,noyon,D2H,0 days 00:51:28,00:52:38,0 days 00:52:48,107.0,2023,,,,,,,,,,,
6.,CREUSOT TRIATHLON,9. DUREUIL GAEL ,26. GUYOT MAXIME ,35. MAUBLANC AURELIEN ,70 pts,noyon,D2H,0 days 00:51:38,00:53:14,0 days 00:53:40,159.0,2023,,,,,,,,,,,
7.,CLERMONT TRIATHLON,20. GLEYZE ALEXANDRE ,23. DAMIENS BERTRAND ,33. GERBAL THOMAS ,76 pts,noyon,D2H,0 days 00:52:44,00:53:01,0 days 00:53:32,151.0,2023,,,,,,,,,,,
8.,TRI VAL DE GRAY,5. MAILLOT NICOLAS ,38. SOL THIMOTHEE ,45. OGIER MATTHIEU ,88 pts,noyon,D2H,0 days 00:51:24,00:53:40,0 days 00:54:11,190.0,2023,,,,,,,,,,,
9.,VERSAILLES TRIATHLON,2. VIOLEAU PIERRE ,37. RICHART REMI ,50. DOURLENS JUSTIN ,89 pts,noyon,D2H,0 days 00:51:14,00:53:40,0 days 00:55:11,250.0,2023,,,,,,,,,,,
10.,GRAVELINES TRIATHLON,25. DEMARCQ RAPHAEL ,32. COCQUET BARNABE ,34. VAN LANDEGHEM ELIAS ,91 pts,noyon,D2H,0 days 00:53:13,00:53:26,0 days 00:53:38,157.0,2023,,,,,,,,,,,
11.,LE MANS TRIATHLON,31. EXMELIN ANTOINE ,42. FOSTER TOM ,48. BELLOT JEANLOUP ,121 pts,noyon,D2H,0 days 00:53:25,00:53:49,0 days 00:54:22,201.0,2023,,,,,,,,,,,
12.,STADE FRAN,30. LE MESTRE BRIAC ,41. BISTEUR ROBIN ,51. ALTMEYER HUGO ,122 pts,noyon,D2H,0 days 00:53:22,00:53:44,0 days 00:55:12,251.0,2023,,,,,,,,,,,
13.,A.S.P.T.T. ANGERS,10. HUET CLEMENT ,56. BOSQUET MATTHIEU ,61. PANCHE CLEMENT ,127 pts,noyon,D2H,0 days 00:51:41,00:56:22,0 days 00:57:38,397.0,2023,,,,,,,,,,,
14.,VALL,36. GUICHARD MARTIN ,52. DESSEMOND BENOIT ,53. BLIN SAMY ,141 pts,noyon,D2H,0 days 00:53:40,00:55:42,0 days 00:56:09,308.0,2023,,,,,,,,,,,
15.,LE PUY-EN-VELAY TRIATHLON,28. BEYSSAC FLORIAN ,67. CHARBONNEL MAXENCE ,69. LOUCHE ROMAIN ,164 pts,noyon,D2H,0 days 00:53:19,00:59:46,0 days 01:00:00,539.0,2023,,,,,,,,,,,
16.,SAINT-AVERTIN SPORTS TRIATHLON 37,54. FAROUELLE FOUET THOMAS ,60. LEGOUT JEREMY ,66. CRETE BASTIEN ,180 pts,noyon,D2H,0 days 00:56:18,00:57:36,0 days 00:59:05,484.0,2023,,,,,,,,,,,
1.,METZ TRIATHLON,1. CHOQUERT BENJAMIN ,3. LAWSON THEOTIME ,8. DOUCHE TRISTAN ,12 pts,avallon,D2H,0 days 00:57:14,00:57:29,0 days 00:58:21,67.0,2023,,,,,,,,,,,
2.,LA ROCHELLE TRIATHLON,5. ROUVIER VALENTIN ,7. MEYER LUC ,10. MIGNE VINCENT ,22 pts,avallon,D2H,0 days 00:58:08,00:58:19,0 days 00:58:35,81.0,2023,,,,,,,,,,,
3.,BOURG-EN-BRESSE TRIATHLON,2. GRANDY CLEMENT ,6. DUSSUYER GUERLAIN ,21. RIGAUD ALEXIS ,29 pts,avallon,D2H,0 days 00:57:24,00:58:14,0 days 01:00:03,169.0,2023,,,,,,,,,,,
4.,ISSY TRIATHLON,9. DELAHAYE THIBAUT ,11. PORAS MAXIME ,13. COMBAT ELIE ,33 pts,avallon,D2H,0 days 00:58:21,00:58:39,0 days 00:58:46,92.0,2023,,,,,,,,,,,
5.,GRAVELINES TRIATHLON,4. VAN LANDEGHEM ELIAS ,16. MAYEUX ARTHUR ,18. COCHIN LEO ,38 pts,avallon,D2H,0 days 00:57:55,00:59:20,0 days 00:59:35,141.0,2023,,,,,,,,,,,
6.,VERSAILLES TRIATHLON,14. SNELSON SKIP ,19. HENRY GUILLAUME ,25. BOULAY JEREMY ,58 pts,avallon,D2H,0 days 00:58:59,00:59:41,0 days 01:00:20,186.0,2023,,,,,,,,,,,
7.,TRI VELOCE SAINT-SEBASTIEN,17. BERNARD DAVID ,20. LOUVEL REMI ,39. JEGOU KAELIG ,76 pts,avallon,D2H,0 days 00:59:27,00:59:46,0 days 01:01:19,245.0,2023,,,,,,,,,,,
8.,CREUSOT TRIATHLON,23. DUREUIL GAEL ,30. GUYOT MAXIME ,38. DUPLESSY QUENTIN ,91 pts,avallon,D2H,0 days 01:00:12,01:00:51,0 days 01:01:14,240.0,2023,,,,,,,,,,,
9.,LE PUY-EN-VELAY TRIATHLON,15. IMBERT THIBAUT ,31. BEYSSAC FLORIAN ,59. IMBERT JULIEN ,105 pts,avallon,D2H,0 days 00:59:14,01:00:52,0 days 01:04:45,451.0,2023,,,,,,,,,,,
10.,A.S.P.T.T. ANGERS,27. HUET CLEMENT ,33. BOSQUET MATTHIEU ,57. GAILLARD THOMAS ,117 pts,avallon,D2H,0 days 01:00:24,01:00:54,0 days 01:04:23,429.0,2023,,,,,,,,,,,
11.,STADE FRANCAIS,35. REVERT LEOPOLD ,41. CHARRON RAPHAEL ,53. MERCIER NICOLAS ,129 pts,avallon,D2H,0 days 01:01:07,01:01:34,0 days 01:03:27,373.0,2023,,,,,,,,,,,
12.,TRI VAL DE GRAY,43. OGIER MATTHIEU ,46. SOL TIMOTHE ,48. MOUSSAOUI SOFIANE ,137 pts,avallon,D2H,0 days 01:01:40,01:01:55,0 days 01:02:34,320.0,2023,,,,,,,,,,,
13.,LE MANS TRIATHLON,34. EXMELIN ANTOINE ,44. BELLOT JEANLOUP ,64. PAVARD THOMAS ,142 pts,avallon,D2H,0 days 01:00:54,01:01:41,0 days 01:05:44,510.0,2023,,,,,,,,,,,
14.,VALLEE DE MONTMORENCY TRIATHLON,32. GUICHARD MARTIN ,58. BOVE PIERRE OLIVIER ,61. ORHAN ALEXANDRE ,151 pts,avallon,D2H,0 days 01:00:53,01:04:36,0 days 01:05:14,480.0,2023,,,,,,,,,,,
15.,CLERMONT TRIATHLON,55. SCHAAL FLORENT ,60. JOURDAN JUSTIN ,63. BERTRAND MATTEO ,178 pts,avallon,D2H,0 days 01:04:06,01:04:48,0 days 01:05:39,505.0,2023,,,,,,,,,,,
DNF,SAINT-AVERTIN SPORTS TRIATHLON 37,54. MOYER QUENTIN ,66. FAROUELLE FOUET THOMAS ,0.  ,,avallon,D2H,0 days 01:03:49,01:05:59,0 days 01:11:31,857.0,2023,,,,,,,,,,,
